Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-09-22 10:00,32,10,8,23,24,,20,19,22,40,26,,25,24,,29,16,24,15,,19,18,17,18,,25,60,9,,14,33,18,,26,26,35,37,14,36,26,15,,24,25,21,42,47,31,39,18,14,19,21,24,,34,56,11,12,16,,11,21,13,30
2017-09-22 11:00,32,10,8,24,24,,19,20,22,41,26,20,25,26,,29,17,25,15,,19,18,18,18,,26,60,9,,14,34,18,,26,26,35,37,14,36,27,15,,24,25,21,43,48,30,40,18,14,20,21,24,,34,57,12,12,16,,11,22,13,31
2017-09-22 12:00,33,10,8,24,24,,19,20,22,42,26,,25,27,,29,18,26,15,,18,18,18,18,,26,61,9,,13,34,18,,26,25,37,36,14,36,26,16,,23,24,21,43,48,29,42,18,13,21,21,23,,36,57,12,12,15,,11,23,13,31
2017-09-22 13:00,34,10,8,24,24,,19,19,22,42,27,21,25,26,,29,18,26,16,,19,17,19,19,,26,61,8,,14,35,19,,27,26,40,37,14,36,27,16,,23,24,21,43,48,28,44,18,14,26,21,23,,36,58,12,13,15,,11,22,13,32
2017-09-22 14:00,35,11,10,24,26,,23,19,22,42,27,,25,26,13,29,19,27,16,,19,17,21,23,,26,61,9,,14,34,19,,27,26,42,36,14,36,27,17,,23,26,22,44,48,28,46,17,14,32,21,23,,37,58,12,13,15,,14,23,14,31
2017-09-22 15:00,34,11,13,24,30,,29,19,22,42,27,,25,27,14,30,19,27,16,,20,16,24,28,,26,61,9,,14,35,20,,27,26,43,37,15,36,27,17,,26,31,23,44,48,28,47,17,14,36,21,23,,38,58,14,13,14,,17,23,13,31
2017-09-22 16:00,34,11,14,24,35,,35,22,22,42,27,,25,26,15,30,20,28,17,,20,16,27,29,,26,61,9,,14,35,20,,27,27,46,38,15,36,28,18,,30,36,23,44,47,28,48,17,18,42,22,23,,38,58,16,15,14,,21,25,14,30
2017-09-22 17:00,33,11,16,25,37,,40,21,22,43,28,,28,26,14,31,20,28,17,,20,15,29,32,,26,61,8,,15,36,21,,27,27,49,38,16,37,28,18,,31,35,23,44,47,28,48,17,22,40,23,23,,39,58,17,16,14,,21,25,14,30
2017-09-22 18:00,33,11,18,25,39,,42,21,22,43,32,,29,26,15,32,21,28,17,,20,15,28,33,,26,60,8,,15,37,21,,27,27,51,38,16,37,28,20,,30,36,22,44,47,28,48,16,24,40,24,23,,39,58,19,18,14,,24,25,14,30
2017-09-22 19:00,32,11,19,26,39,,42,19,22,43,31,,29,26,15,32,21,28,18,,21,15,26,32,,28,59,9,,15,37,22,,28,27,52,37,17,37,29,20,,30,34,22,44,46,28,48,16,25,36,23,23,,39,57,20,19,15,,25,25,14,31
2017-09-22 20:00,32,11,19,26,37,,39,20,22,44,29,,31,26,14,32,22,28,18,,21,15,25,31,,27,58,9,,15,37,23,,28,27,52,37,17,38,29,21,,28,31,22,45,46,28,48,16,25,31,21,23,,39,56,19,18,15,,24,26,12,32
2017-09-22 21:00,31,11,19,26,34,,33,21,21,45,29,,31,26,11,33,21,29,18,,21,15,24,29,,27,57,9,,15,38,24,,28,27,53,37,17,38,30,22,,24,25,22,45,46,28,49,16,24,25,19,24,,40,55,19,17,14,,21,26,12,33
2017-09-22 22:00,30,11,18,26,29,,29,22,20,45,30,,31,26,9,33,21,30,19,,21,14,26,26,,25,56,9,,15,38,25,,27,29,53,37,18,37,30,22,,22,25,22,47,46,28,50,15,21,21,20,,,40,54,15,15,14,,18,25,12,35
2017-09-22 23:00,30,10,16,26,28,,24,22,20,46,33,,30,26,7,34,22,31,19,,22,14,27,25,,22,55,9,,15,38,26,,27,30,54,36,18,37,30,24,,23,25,22,47,45,28,50,15,18,22,20,24,,40,54,13,14,14,,15,25,12,35
2017-09-23 00:00,30,11,14,26,28,,24,23,19,46,37,,27,25,6,34,23,31,19,,23,14,27,25,,20,54,8,,16,39,27,,26,31,54,35,19,38,30,25,,23,26,22,45,45,28,50,15,13,22,20,,,40,54,10,14,14,,13,25,11,36
2017-09-23 01:00,30,10,10,26,28,,24,24,19,47,39,,26,25,6,34,23,32,20,,24,13,27,26,,19,53,9,,16,39,27,,26,32,55,35,19,38,29,25,,23,27,23,44,44,29,50,15,14,22,19,,,39,54,10,14,15,,13,25,12,36
2017-09-23 02:00,30,10,9,27,28,,23,24,19,48,42,,26,25,6,34,24,32,20,,24,13,27,26,,18,52,9,,16,39,27,,25,31,55,35,19,37,29,25,,23,27,24,44,44,28,51,16,15,22,19,23,,39,54,10,14,14,,13,24,12,36
2017-09-23 03:00,31,10,9,27,28,,23,25,19,48,44,,26,25,7,34,24,32,20,,25,14,27,27,,17,51,9,,17,38,28,,25,29,56,35,19,37,30,25,,23,27,24,44,43,29,51,16,15,22,19,,,39,54,10,14,14,,13,24,13,36
2017-09-23 04:00,31,10,9,27,28,,24,25,19,48,46,,26,25,7,35,25,32,20,,25,14,27,27,,16,51,9,,18,37,28,,24,29,56,34,18,38,29,25,,22,28,24,45,43,29,51,16,15,23,19,,,40,54,11,14,14,,13,24,13,36
2017-09-23 05:00,31,10,9,27,28,,23,25,19,48,47,,26,25,6,35,25,32,19,,25,14,27,27,,16,50,9,,18,35,28,,24,29,57,34,18,38,28,26,,22,29,24,45,43,29,51,17,16,23,19,22,,42,55,11,14,14,,13,24,14,36
2017-09-23 06:00,30,11,9,26,27,,24,25,19,49,47,23,25,24,7,34,25,32,19,,26,14,27,27,,16,49,10,,18,34,28,,23,29,58,34,18,38,28,25,,21,30,24,45,43,29,52,18,16,23,19,,,43,55,12,14,14,,14,24,14,36
2017-09-23 07:00,29,11,9,26,26,,24,25,19,48,48,,25,24,7,34,26,32,19,,26,14,27,28,,16,47,11,,19,34,28,,23,28,58,34,18,37,27,25,,21,30,24,45,42,30,52,18,17,23,19,21,,44,55,12,14,14,,14,24,15,36
2017-09-23 08:00,28,11,9,26,26,,24,26,18,47,48,24,24,24,6,35,26,32,19,,26,14,27,28,,16,45,11,,19,34,28,,23,28,59,34,18,38,27,25,,20,30,23,44,42,29,52,17,17,23,19,,,45,55,12,14,14,,14,25,15,36
2017-09-23 09:00,27,11,9,26,25,,24,27,18,46,48,,24,24,7,35,25,32,19,,26,14,26,28,,16,43,12,,19,34,28,,22,28,59,34,18,38,27,26,,19,30,23,44,41,29,53,18,16,23,20,20,,46,55,12,15,14,,14,25,15,35
2017-09-23 10:00,26,11,9,26,25,,25,26,18,43,,25,23,25,7,35,25,32,19,,26,13,26,27,,15,43,13,,19,33,28,,22,27,60,33,19,37,27,27,,19,30,23,45,41,29,53,19,16,23,21,,,48,55,13,15,13,,15,24,16,36
2017-09-23 11:00,26,11,9,26,25,,25,26,18,41,52,,23,23,8,35,25,32,18,,27,13,26,28,,15,43,14,,19,33,28,,22,28,60,36,19,38,26,28,,18,30,24,44,41,28,52,19,17,23,22,19,,51,55,13,15,13,,15,24,16,36
2017-09-23 12:00,25,,10,26,25,,25,25,18,40,,26,23,23,12,35,25,32,18,,28,13,26,28,,15,42,14,,20,32,29,,22,28,60,37,19,39,26,28,,18,31,25,44,41,27,52,20,18,22,22,,,51,55,13,15,13,,15,24,16,37
2017-09-23 13:00,26,,12,26,24,,27,26,18,40,52,,23,23,16,35,24,32,19,,28,13,26,28,,15,43,14,,19,32,29,,22,28,59,37,19,39,26,28,,18,31,25,44,42,28,52,21,18,22,22,22,,52,54,13,16,14,,15,25,16,39
2017-09-23 14:00,26,11,13,26,25,,29,25,18,41,,27,24,24,19,35,24,33,18,,28,13,26,28,,15,43,14,,19,33,28,,22,29,58,37,19,39,26,28,,18,30,25,44,42,29,52,21,19,22,22,,,52,54,13,16,13,,15,25,16,39
2017-09-23 15:00,26,11,14,26,25,,29,25,18,41,51,,27,25,19,35,24,33,19,,28,13,26,32,,18,44,14,,19,33,28,,22,29,58,37,19,39,25,28,,19,30,25,44,43,29,52,22,19,26,22,22,,51,54,15,16,13,,18,25,18,39
2017-09-23 16:00,27,11,16,27,25,,29,25,18,41,51,27,28,27,20,36,25,32,19,,28,14,26,33,,22,46,15,,19,33,29,,22,30,57,36,19,40,25,28,,20,31,25,44,44,29,52,22,19,31,23,,,51,54,18,17,13,,26,25,20,39
2017-09-23 17:00,28,11,19,26,26,,29,26,18,41,50,,31,31,19,36,24,32,18,,28,15,26,36,,25,45,15,,20,33,28,,22,31,55,35,19,40,25,28,,23,32,26,45,44,29,51,22,18,32,27,21,,50,54,19,18,13,,29,24,21,39
2017-09-23 18:00,28,11,19,26,30,,30,26,18,41,50,28,34,32,18,36,24,32,18,,29,16,26,37,,28,44,15,,20,33,28,,21,31,54,35,19,40,27,28,,26,32,27,45,44,29,50,22,18,36,30,,,48,53,20,20,14,,31,25,21,39
2017-09-23 19:00,29,11,20,27,31,,30,27,19,41,50,,35,31,17,36,24,32,18,,29,17,25,36,,29,45,16,,21,33,28,,20,31,53,35,19,40,29,28,,29,32,27,45,43,29,48,22,19,36,31,20,,46,53,21,24,15,,33,25,20,39
2017-09-23 20:00,30,12,19,26,31,,30,26,20,40,49,28,34,29,14,35,24,32,18,,29,16,24,36,,28,45,15,,21,33,28,,20,31,52,35,19,40,29,28,,31,32,28,44,42,29,47,22,18,36,31,,,45,53,19,24,14,,32,24,18,38
2017-09-23 21:00,31,11,17,27,29,,32,25,19,39,50,,31,26,11,35,24,32,18,,30,14,24,33,,24,43,15,,22,34,27,,19,31,51,34,19,40,27,28,,31,34,28,44,40,29,45,22,18,33,28,20,,43,52,17,25,15,,31,24,17,38
2017-09-23 22:00,31,11,14,27,25,,32,24,19,38,49,30,27,26,8,34,25,32,18,,30,14,23,30,,21,42,15,,22,33,25,,19,30,49,34,19,40,25,28,,29,34,28,42,39,29,43,23,19,29,28,,,42,51,14,25,15,,30,24,15,37
2017-09-23 23:00,31,,12,27,24,,33,24,20,37,46,,25,26,7,33,25,32,18,,29,14,23,28,,16,41,16,,22,33,25,,19,29,47,34,19,40,25,27,,26,35,29,38,37,30,42,23,19,25,29,20,,41,49,13,26,15,,27,25,15,36
2017-09-24 00:00,31,11,10,28,24,,33,23,19,36,42,30,26,26,7,32,25,32,18,,29,13,23,28,,16,39,16,,22,33,25,,19,27,45,36,19,39,26,27,,25,36,29,37,36,30,41,23,18,25,30,21,,40,47,14,27,15,,21,25,14,35
2017-09-24 01:00,30,,11,29,23,,34,22,19,36,40,,26,27,7,31,25,31,18,,27,13,23,28,,17,38,16,,22,33,25,,19,26,43,36,20,38,27,27,,25,36,28,37,35,30,39,24,17,25,31,22,,39,46,15,27,15,,17,25,14,35
2017-09-24 02:00,29,12,11,29,22,,35,22,19,35,38,,26,27,7,31,26,31,18,,27,14,24,29,,17,37,16,,23,33,25,,19,24,42,36,21,37,27,27,,25,37,27,37,35,31,37,24,17,25,32,23,,37,44,15,27,15,,17,26,13,35
2017-09-24 03:00,28,,11,29,21,,35,21,19,35,,,27,27,7,30,26,31,18,,25,13,24,31,,18,37,16,,23,32,25,,19,24,40,36,21,35,27,27,,24,37,28,36,35,30,36,25,18,24,33,24,,37,42,16,27,15,,17,26,13,36
2017-09-24 04:00,28,13,11,29,20,,35,21,18,35,,,27,27,7,29,27,31,18,,24,13,24,30,,18,36,16,,23,31,26,,20,23,38,37,22,34,27,26,,23,37,28,35,35,31,34,25,18,24,33,25,,35,41,17,28,16,,17,27,13,36
2017-09-24 05:00,27,,11,29,19,,36,21,18,35,,,27,27,7,29,27,31,18,,23,13,24,31,,19,36,17,,22,31,26,,20,22,36,37,23,33,28,26,,23,37,28,35,35,31,33,24,18,23,34,26,,33,38,17,29,16,,18,27,13,36
2017-09-24 06:00,27,14,11,29,19,,36,20,18,33,,,28,26,7,28,29,30,18,,23,13,24,31,,19,36,17,,22,30,26,,20,21,34,37,24,32,28,26,,23,37,28,35,35,31,32,24,18,23,35,27,,31,37,17,29,16,,18,27,13,36
2017-09-24 07:00,27,,11,29,19,,36,20,18,33,,,28,26,7,28,29,30,18,,22,14,24,30,,19,35,17,,22,29,26,,21,20,33,37,24,32,28,26,,23,37,28,35,34,31,30,25,18,22,35,29,,31,35,18,29,16,,17,27,13,36
2017-09-24 08:00,28,13,11,29,19,,37,19,18,34,,,29,25,7,27,31,30,18,,22,14,24,29,,19,35,18,,22,27,26,,20,20,31,37,25,31,28,26,,23,37,28,35,34,30,29,26,19,22,35,30,,29,33,18,29,16,,17,28,12,36
2017-09-24 09:00,28,,12,30,19,,37,17,18,33,,,29,25,8,26,32,29,18,,21,15,24,28,,20,34,18,,22,26,26,,21,19,29,37,25,30,28,25,,23,37,28,36,33,29,27,26,19,23,34,30,,28,31,19,29,16,,17,28,13,36
2017-09-24 10:00,28,13,12,30,20,,37,16,18,33,,,29,25,8,26,32,28,18,,21,15,24,29,,20,33,18,,22,25,26,,21,20,28,43,26,30,28,25,,23,36,27,35,32,30,26,26,20,22,33,31,,26,30,20,29,16,,17,27,12,36
2017-09-24 11:00,28,,12,31,19,,37,16,18,33,,,30,25,11,26,33,28,18,,20,16,23,29,,21,32,18,,23,24,26,,21,20,26,55,27,29,29,26,,23,35,26,36,31,32,25,26,20,22,32,32,,23,28,20,30,16,,17,28,12,36
2017-09-24 12:00,28,12,15,30,19,,36,16,18,33,,,30,26,11,27,33,28,18,,18,16,24,29,,22,31,17,,23,25,26,,22,20,25,49,27,29,29,26,,23,34,25,36,30,34,23,25,21,22,31,33,,21,27,19,33,16,,17,28,12,35
2017-09-24 13:00,27,12,20,30,19,,34,16,19,33,,,30,26,12,27,34,27,18,,18,16,23,29,,22,30,18,,23,26,26,,22,19,24,37,27,30,30,27,,22,34,25,36,29,34,22,25,21,22,31,32,,19,26,20,34,17,,17,28,14,34
2017-09-24 14:00,27,13,26,31,19,,33,19,19,33,,,30,26,14,26,34,27,19,,18,16,26,29,,23,29,18,,23,26,27,,22,19,24,37,27,29,30,27,,22,34,25,37,28,34,20,26,23,27,30,32,,18,26,20,35,17,,17,28,16,33
2017-09-24 15:00,26,14,32,31,19,,33,23,19,32,33,,30,27,14,25,34,27,19,,18,16,30,30,,23,27,19,,24,30,27,,22,20,23,38,28,30,30,27,,22,33,25,37,27,33,19,25,27,33,30,32,,17,25,25,35,18,,20,28,19,33
2017-09-24 16:00,25,15,34,30,21,,33,26,21,33,,,29,27,16,24,34,27,19,,18,19,32,30,,25,26,19,,23,31,27,,22,25,22,39,29,30,31,27,,21,33,25,37,26,32,18,32,30,38,29,32,,19,25,29,36,18,,27,29,19,33
2017-09-24 17:00,24,14,38,29,24,,36,26,25,32,33,,29,27,17,24,34,27,19,,18,21,34,30,,28,27,20,,22,36,27,,22,25,22,40,29,29,31,27,,24,32,24,36,26,32,18,33,35,39,28,32,,21,24,30,36,19,,30,41,19,32
2017-09-24 18:00,25,15,42,29,25,,38,28,28,32,,,28,29,18,25,34,27,20,,18,22,34,31,,31,27,20,,22,38,27,,22,27,21,40,29,30,34,27,,26,31,24,36,27,32,18,37,38,42,28,33,,23,24,32,37,20,,35,40,19,32
2017-09-24 19:00,27,15,44,28,27,,38,28,29,32,34,,28,28,18,26,34,27,21,,19,22,31,31,,31,26,21,,21,37,27,,22,29,21,41,29,30,35,27,,27,31,24,36,27,32,19,40,41,44,28,33,,23,24,33,39,20,,38,38,16,32
2017-09-24 20:00,29,14,45,27,27,,36,25,28,32,,,27,26,17,27,34,27,23,,19,20,27,31,,31,26,22,,21,36,28,,22,28,21,41,30,30,33,27,,27,30,24,37,28,31,19,41,42,42,27,33,,22,23,32,38,19,,39,36,14,32
2017-09-24 21:00,30,13,42,27,26,,34,21,26,33,38,,27,25,16,27,35,27,24,,19,19,27,30,,30,27,23,,21,31,28,,22,25,21,41,30,30,33,26,,25,29,24,36,28,31,19,39,42,39,27,33,,20,23,31,34,19,,39,31,12,31
2017-09-24 22:00,31,13,40,26,23,,29,19,24,33,,,26,25,14,28,36,27,24,,19,19,27,30,,29,27,24,,21,28,28,,22,24,21,41,30,30,34,25,,23,28,24,36,29,31,19,36,42,35,26,34,,18,24,27,34,19,,36,31,12,31
2017-09-24 23:00,30,13,37,27,20,,29,19,22,34,35,,26,25,14,29,37,26,24,,20,19,26,30,,26,28,25,,21,28,28,,22,22,22,41,30,30,34,25,,20,29,24,36,30,30,18,33,38,30,25,34,,18,25,22,33,18,,31,31,12,30
2017-09-25 00:00,30,12,33,27,18,,29,20,23,35,,,25,25,12,29,38,26,24,,21,19,27,30,,27,28,25,,21,28,27,,22,21,21,40,30,31,33,25,,17,29,24,36,30,30,18,29,34,25,24,35,,18,26,21,34,18,,25,32,12,30
2017-09-25 01:00,30,12,30,26,19,,29,20,24,35,36,,25,24,10,29,38,25,24,,23,20,27,29,,27,29,26,,20,28,28,,22,21,21,39,29,31,33,24,,17,29,25,37,30,30,18,31,29,22,23,34,,18,27,21,34,18,,19,32,13,30
2017-09-25 02:00,31,11,25,28,21,,27,20,25,35,,,24,24,8,29,39,25,24,,24,20,27,28,,27,29,26,,21,28,27,,22,23,22,40,29,32,32,23,,18,29,25,37,29,30,19,32,30,22,22,34,,17,27,22,34,18,,16,32,13,29
2017-09-25 03:00,31,10,22,28,22,,27,21,25,34,39,,24,23,8,28,40,24,24,,26,20,27,26,,27,29,27,,20,29,27,,22,24,22,40,30,33,32,23,,18,29,24,38,29,30,19,33,31,23,21,34,,17,28,23,35,18,,16,32,13,29
2017-09-25 04:00,31,10,23,28,23,,27,22,26,33,,,23,24,7,27,42,24,24,,27,21,27,26,,27,29,26,,20,30,27,,22,25,22,40,29,34,33,23,,19,29,24,39,28,30,19,34,32,24,21,33,,17,28,23,35,18,,16,33,13,29
2017-09-25 05:00,32,9,24,28,24,,26,23,27,33,43,,23,24,7,27,42,23,24,,28,21,27,25,,27,28,26,,20,30,26,,23,26,22,40,29,35,33,23,,19,29,24,39,28,30,19,35,33,24,20,33,,17,29,23,35,17,,15,33,13,29
2017-09-25 06:00,32,9,25,27,26,,26,24,27,34,,,22,24,8,26,41,23,23,,30,22,27,25,,26,28,26,,20,30,26,,24,27,22,40,29,35,34,23,,20,29,24,39,28,31,18,35,33,25,19,32,,17,29,23,35,17,,15,32,13,29
2017-09-25 07:00,32,10,26,27,27,,26,24,27,33,,18,22,25,7,26,41,23,23,,31,22,26,25,,26,28,25,,20,30,26,,24,28,22,40,29,36,34,22,,20,30,24,40,28,32,18,36,34,25,19,32,,17,30,24,35,17,,15,33,14,29
2017-09-25 08:00,33,10,26,27,27,,25,25,28,33,49,,22,25,6,26,46,23,23,,32,21,26,25,,26,28,25,,21,30,26,,24,28,23,40,28,36,34,23,,21,30,25,40,28,32,18,36,34,26,19,31,,17,29,24,35,18,,15,33,14,29
2017-09-25 09:00,33,10,27,27,27,,26,27,28,34,,19,21,26,6,25,46,23,22,,33,21,27,25,,26,27,24,,20,31,25,,24,29,23,40,28,36,34,23,,21,30,25,40,28,34,18,36,35,26,19,31,,17,29,24,35,17,,15,33,14,29
2017-09-25 10:00,34,11,27,27,27,,26,28,29,36,53,20,21,25,7,25,46,23,22,,34,21,27,24,,26,27,25,,20,31,25,,23,29,23,40,27,36,34,23,,22,31,26,40,28,31,17,37,36,27,20,31,,16,28,24,37,17,,15,36,14,29
2017-09-25 11:00,34,11,27,28,28,,26,28,29,36,,21,20,25,9,24,47,22,22,,34,21,28,23,,26,29,25,,20,30,24,,22,29,23,40,27,36,35,23,,22,31,27,40,28,31,17,37,36,28,21,32,,16,28,25,37,18,,16,38,14,32
2017-09-25 12:00,34,14,28,29,28,,26,27,29,36,54,21,21,25,12,23,,22,22,,35,21,28,22,,26,30,25,,20,30,24,,22,29,22,39,27,35,35,23,,23,32,28,43,28,30,17,38,36,29,23,32,,16,27,25,36,18,,16,38,15,33
2017-09-25 13:00,34,12,29,29,28,,27,27,29,35,,22,21,24,13,23,49,22,21,,35,21,28,22,,26,30,25,,20,29,23,,22,30,22,39,27,35,34,23,,23,33,29,45,28,29,17,40,37,29,23,32,,19,27,26,34,18,,19,39,15,35
2017-09-25 14:00,35,20,34,29,28,,28,27,29,35,45,23,21,24,14,22,,22,21,,35,21,27,22,,26,30,25,,20,29,22,,21,30,21,48,26,35,35,22,,23,34,29,43,28,29,16,41,38,30,24,32,,21,26,25,36,18,,25,38,15,35
2017-09-25 15:00,35,20,40,29,27,,29,28,29,34,,24,24,24,16,22,51,22,20,,34,21,27,25,,28,30,24,,20,29,22,,21,30,21,47,26,35,35,22,,24,35,29,42,28,29,16,41,40,31,24,31,,21,26,31,42,19,,34,39,16,36
2017-09-25 16:00,35,24,41,30,27,,35,28,29,34,38,27,26,25,19,22,,21,19,,34,25,26,25,,33,30,25,,20,29,21,,21,30,20,41,25,35,35,22,,25,37,30,41,28,30,16,42,41,37,27,32,,22,25,37,47,21,,43,39,15,37
2017-09-25 17:00,37,24,45,31,27,,42,27,29,34,,35,31,28,19,21,52,21,19,,34,27,26,26,,38,30,25,,20,29,20,,21,30,20,42,25,34,34,23,,29,38,30,41,27,30,15,42,46,38,31,32,,22,25,37,47,23,,46,39,16,38
2017-09-25 18:00,36,25,47,32,28,,47,27,30,34,35,38,36,31,21,19,,20,18,,33,28,26,25,,42,29,26,,21,28,20,,21,30,21,43,25,34,36,23,,31,40,31,39,27,31,15,43,47,42,32,32,,21,24,40,47,24,,58,39,18,39
2017-09-25 19:00,34,24,47,33,30,,48,27,32,33,,40,37,33,22,19,54,20,17,,34,28,25,23,,44,29,26,,21,,19,,21,31,20,43,25,34,36,23,,33,40,31,38,26,31,14,44,47,43,33,32,,21,24,40,44,23,,77,39,17,40
2017-09-25 20:00,33,21,47,34,31,,49,27,34,33,34,39,37,32,21,18,,21,14,,34,27,23,19,,44,29,26,,20,28,18,,21,30,20,44,25,34,36,23,,34,41,31,37,26,31,14,42,46,42,31,32,,21,24,40,40,22,,77,38,15,40
2017-09-25 21:00,31,19,42,34,31,,47,27,33,33,,36,36,30,20,18,52,20,12,,34,25,21,17,,43,29,25,,20,,17,,21,30,20,46,26,34,35,24,,34,42,31,36,26,32,15,42,42,37,29,32,,22,24,38,35,22,,71,38,15,40
2017-09-25 22:00,31,19,38,34,31,,40,26,31,32,33,32,36,27,19,17,,19,12,,34,22,20,17,,40,28,25,,21,30,17,,20,30,20,47,27,35,35,24,,32,41,31,36,26,31,15,42,40,33,26,32,,22,23,34,34,22,,58,39,15,41
2017-09-25 23:00,32,16,34,34,28,,34,26,30,31,,29,33,28,19,17,49,18,11,,33,23,20,17,,36,29,25,,21,,17,,20,30,21,47,27,34,34,24,,30,39,,36,26,31,16,42,40,30,27,32,,23,22,28,34,22,,47,38,15,41
2017-09-26 00:00,32,15,31,33,28,,34,25,31,30,35,29,31,28,17,17,,18,11,,33,24,19,17,,31,28,25,,22,31,17,,20,31,21,48,26,34,34,24,,27,38,,36,26,30,17,42,40,29,27,31,,23,21,28,34,22,,40,38,15,41
2017-09-26 01:00,33,15,29,32,27,,35,26,31,30,,30,28,29,15,18,44,18,10,,32,24,19,17,,26,28,25,,23,,17,,20,32,21,48,26,34,34,24,,27,38,,36,26,30,18,42,39,29,28,31,,24,20,27,34,22,,34,38,15,42
2017-09-26 02:00,33,15,28,30,27,,37,26,30,29,33,30,27,30,13,19,,18,10,,32,23,18,18,,26,28,27,,23,33,17,,20,32,22,49,25,34,34,24,,28,38,,36,27,30,18,42,39,29,28,31,,24,20,27,34,22,,26,38,15,42
2017-09-26 03:00,33,15,28,29,27,,38,26,30,29,34,31,26,31,9,20,39,18,10,,32,23,18,19,,26,28,28,,23,,17,,20,32,23,49,25,33,35,24,,28,39,,36,27,29,19,41,39,29,29,30,,25,19,27,34,22,,22,39,15,43
2017-09-26 04:00,33,16,27,29,27,,38,26,29,29,,31,25,31,9,20,,18,10,,32,23,18,20,,27,29,30,,23,34,17,,19,32,24,49,25,33,35,23,,29,39,,35,26,29,20,41,38,29,29,30,,25,19,27,33,22,,23,39,15,43
2017-09-26 05:00,33,17,27,28,28,,39,26,29,28,31,32,24,30,9,21,32,18,10,,31,22,18,21,,28,29,31,,23,,17,,18,32,24,50,25,33,36,23,,30,40,,34,26,29,21,41,38,29,29,30,,26,18,27,33,22,,24,40,15,43
2017-09-26 06:00,33,17,26,28,28,,39,26,29,27,,32,24,30,10,21,,17,10,,31,22,18,22,,28,30,31,,23,,17,,17,32,25,49,25,33,36,24,,31,41,,34,26,29,22,41,38,29,30,30,,25,18,28,33,22,,24,41,15,44
2017-09-26 07:00,33,17,26,28,28,,40,26,29,27,30,32,23,29,10,22,30,17,10,,31,22,18,23,,28,30,31,,23,37,17,,17,32,25,50,24,33,36,24,,31,42,,33,26,28,23,41,38,29,30,30,,25,17,27,33,22,,24,41,15,43
2017-09-26 08:00,34,18,26,27,28,,41,27,29,26,,33,23,28,10,22,,17,10,,30,22,18,23,,27,30,31,,23,,17,,17,32,26,50,24,33,37,24,,32,43,,32,26,29,24,41,38,29,30,30,,25,17,26,33,21,,25,41,15,42
2017-09-26 09:00,34,18,26,26,28,,41,27,29,24,,33,22,28,10,23,,17,10,,30,22,18,24,,27,30,32,,23,39,17,,17,32,26,50,23,33,37,25,,31,43,,33,26,30,24,41,38,28,31,30,,26,17,26,33,22,,25,42,15,41
2017-09-26 10:00,33,18,26,25,28,,41,27,29,24,30,33,21,28,11,23,23,18,10,,30,22,17,25,,27,30,32,,24,,17,,17,33,26,69,23,33,37,24,,30,42,,33,26,30,25,41,38,28,30,30,,26,18,25,33,21,,26,40,15,40
2017-09-26 11:00,33,19,27,23,28,,42,28,29,24,,33,21,27,12,23,,18,10,,30,22,17,25,,26,29,32,,24,42,17,,17,33,26,72,23,33,37,23,,30,42,,33,26,29,25,41,38,28,29,29,,26,18,26,33,21,,26,39,15,36
2017-09-26 12:00,33,19,27,22,29,,42,28,29,23,30,33,19,26,12,23,21,18,10,,30,22,16,25,,25,27,32,,24,,17,,17,34,27,68,23,33,37,23,,29,41,,29,26,29,25,41,38,28,28,28,,26,18,26,34,20,,27,39,14,34
2017-09-26 13:00,34,18,26,22,29,,42,27,29,24,,32,19,25,12,23,,18,10,,30,22,16,24,,25,27,32,,24,42,18,,17,33,27,50,23,34,37,23,,29,40,,26,25,29,25,39,37,29,28,28,,22,19,26,36,20,,27,40,14,33
2017-09-26 14:00,34,18,25,21,30,,42,27,29,24,32,32,18,25,12,24,20,17,10,,30,22,16,24,,25,26,33,,25,41,18,,17,33,27,50,23,34,38,23,,29,40,,26,25,29,25,38,37,30,28,29,,21,18,26,36,20,,27,42,14,33
2017-09-26 15:00,34,19,24,20,31,,42,26,29,24,,31,21,24,13,24,19,17,11,,31,22,16,24,,24,26,33,,24,40,17,,17,33,26,49,23,34,38,23,,28,39,,26,25,29,25,37,36,34,28,29,,20,18,27,36,19,,28,42,13,32
2017-09-26 16:00,33,19,23,19,32,,41,26,29,23,35,31,25,24,14,25,19,18,11,,31,23,18,24,,23,26,33,,24,39,17,,17,33,26,48,22,33,39,23,,28,38,,27,25,29,25,37,36,47,28,30,,19,17,27,36,19,,34,43,14,32
